IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1781;WHATSMINER M36S++ 158 Th/s;1781;N;;;;;text;;;text;whatsminer_m36s_158_th_s;500;;316000;WHATSMINER;Sha-256;158;4898;;
1782;WHATSMINER M36S++ 154 Th/s;1782;N;;;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;/upload/iblock/83c/5ndwgyzz8gwxce2yu1n9ttbbjbi2bupo.jpg;;text;whatsminer_m36s_154_th_s;500;;313000;WHATSMINER;Sha-256;156;4836;;
1845;WHATSMINER  M33S+ 240;1845;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m33s_240;500;;;;Sha-256;236;7316;BTC;
1846;WHATSMINER  M33S++ 236;1846;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m33s_236;500;;;;Sha-256;238;7316;BTC;
1847;WHATSMINER  M33S++ 234;1847;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m33s_234;500;;;;Sha-256;238;7316;BTC;
1848;WHATSMINER  M33S++ 232;1848;N;;;;;text;;;text;whatsminer_m33s_232;500;;;;Sha-256;238;7316;BTC;
1849;WHATSMINER  M33S++ 230;1849;N;;;;;text;;;text;whatsminer_m33s_230;500;;;;Sha-256;238;7316;BTC;
1850;WHATSMINER M36S++ 166 Th/s;1850;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_166_th_s;500;;320000;WHATSMINER;Sha-256;160;4960;;
1851;WHATSMINER M36S++ 164 Th/s;1851;Y;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_164_th_s;500;;0;WHATSMINER;Sha-256; 274  TH/S ±10%;5452 W ±5%;Immersion cooling miner BTC;
1852;WHATSMINER M36S++ 162 Th/s;1852;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_162_th_s;500;;320000;WHATSMINER;Sha-256;160;4960;;
1853;WHATSMINER M36S++ 156 Th/s;1853;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_156_th_s;500;;313000;WHATSMINER;Sha-256;156;4836;;
1854;WHATSMINER M36S 134 Th/s;1854;N;;;;;text;;;text;whatsminer_m36s_134_th_s;500;;;;Sha-256;;4940;BTC;
1855;WHATSMINER M36S 130 Th/s;1855;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_130_th_s;500;;;;Sha-256;;4940;BTC;
1856;WHATSMINER M36S 124 Th/s;1856;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;whatsminer_m36s_124_th_s;500;;;;Sha-256;;4940;BTC;
1882;WHATSMINER M63  346  TH/S;1882;Y;;;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;whatsminer_m63_346_th_s;500;;0;WHATSMINER;Sha-256; 346  TH/S ±10%;6885 W ±5%;;
1889;WHATSMINER M60S 180 TH/S;1889;N;;;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;whatsminer_m60s_180_th_s;500;;349000;WHATSMINER;Sha-256;180 TH/S;3420 W  ±5%;BTC;
1890;WHATSMINER M60 174 TH/S;1890;N;;;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;whatsminer_m60_174_th_s;500;;438000;WHATSMINER;Sha-256;174 TH/S;3 396 W ±5%;BTC;
1891;WHATSMINER M60 172 TH/S;1891;N;;;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;/upload/iblock/4d0/32wobep8rawh95i7rq3wtivll78l2erj.jpg;;text;whatsminer_m60_172_th_s;500;;393000;WHATSMINER;Sha-256;172 TH/S;3 400 W ±5%;BTC;
1755;Блок питания APW121417, 121417 APW12 1417;1755;Y;;;;;text;;;text;blok_pitaniya_apw121417_121417_apw12_1417;500;;;;;;;;
1756;Блок питания APW121215, APW12;1756;Y;;;;;text;;;text;blok_pitaniya_apw121215_apw12;500;;;;;;;;
1757;Блок питания P221B Whatsminer, G1436B;1757;Y;;;;;text;;;text;blok_pitaniya_p221b_whatsminer_g1436b;500;;;;;;;;
1758;Блок питания P222B Whatsminer, G1436Y Whatspower;1758;Y;;;;;text;;;text;blok_pitaniya_p222b_whatsminer_g1436y_whatspower;500;;;;;;;;
1350;Asus TURBO-RTX3080Ti-12G 12GB GDDR6X 384bit;1350;N;;;/upload/iblock/f29/n6ppd89kdaytan972gjn5ylti7zw25gw.webp;<strong>Asus TURBO-RTX3080Ti-12G 12GB GDDR6X 384bit 2xHDMI 3xDP (369305)</strong>;html;/upload/iblock/f29/n6ppd89kdaytan972gjn5ylti7zw25gw.webp;;text;asus-turbo-rtx3080ti-12g-12gb-gddr6x-384bit;500;;;AVALON;SHA-256;78Th;;;
1365;Gigabyte RTX3070 8GB GDDR6 256bit;1365;N;;;/upload/iblock/d41/ej2wxcxqlyhovmgn7htp9tg64py8wlkm.png;<strong>RTX3070 [NE63070019P2-1041X] 8GB GDDR6 256bit 3xDP HDMI OEM {10} (241990)</strong>;html;/upload/iblock/d41/ej2wxcxqlyhovmgn7htp9tg64py8wlkm.png;;text;gigabyte-rtx3070-8gb-gddr6-256bit;500;;;INNOSILICON;Ethash;1500Mh/s;;;
1366;Gigabyte RTX3080Ti GAMING OC 12GB GDDR6X 384bit;1366;N;;;/upload/iblock/674/mkrshssf3gxve2wc6vks0pa67j9cz96p.webp;<strong>RTX3080Ti GAMING OC 12GB GDDR6X 384bit 2xHDMI 3xDP RTL {10} (308803)</strong>;html;/upload/iblock/674/mkrshssf3gxve2wc6vks0pa67j9cz96p.webp;;text;gigabyte-rtx3080ti-gaming-oc-12gb-gddr6x-384bit;500;;;INNOSILICON;SHA-256;31Th;;;
1367;Gigabyte RTX3080Ti VISION OC 12GB GDDR6X 384bit;1367;N;;;/upload/iblock/2db/047kwh0k336lc21srbim0ldvi8nsu1ly.webp;<strong>RTX3080Ti VISION OC 12GB GDDR6X 384bit 2xHDMI 3xDP RTL {10} (308810)</strong>;html;/upload/iblock/2db/047kwh0k336lc21srbim0ldvi8nsu1ly.webp;;text;gigabyte-rtx3080ti-vision-oc-12gb-gddr6x-384bit;500;;;INNOSILICON;SHA-256;32Th;;;
1368;Gigabyte RTX3090 TURBO 24GB GDDR6X 384bit;1368;N;;;/upload/iblock/262/2iv7yr54mwcn0rbvluu8tsh6qsr581z9.webp;<strong>Gigabyte RTX3090 TURBO 24GB GDDR6X 384bit 2xHDMI 2xDP RTL {10} (307714)</strong>;html;/upload/iblock/262/2iv7yr54mwcn0rbvluu8tsh6qsr581z9.webp;;text;gigabyte-rtx3090-turbo-24gb-gddr6x-384bit;500;;;INNOSILICON;SHA-256;33Th;;;
1388;NVIDIA GTX 1080 Ti;1388;N;;;/upload/iblock/14e/xczjgptg7ilzcyrj0psqw8msm6bzmda0.png;<strong>;html;/upload/iblock/14e/xczjgptg7ilzcyrj0psqw8msm6bzmda0.png;;text;nvidia-gtx-1080-ti;500;;;NVIDIA;Ethash;175Mh;;;
1389;NVIDIA GTX 1660 SUPER;1389;N;;;/upload/iblock/186/8ucxj63cew3f57xdpz7hba1vucvg8rra.png;<strong>;html;/upload/iblock/186/8ucxj63cew3f57xdpz7hba1vucvg8rra.png;;text;nvidia-gtx-1660-super;500;;;PNY;Ethash;125Mh;;;
1390;NVIDIA RTX 2060 SUPER;1390;N;;;/upload/iblock/436/jfv4fb7htebc6v18rid8pbga2hi0b2x8.png;;html;/upload/iblock/436/jfv4fb7htebc6v18rid8pbga2hi0b2x8.png;;text;nvidia-rtx-2060-super;500;;;PNY;Ethash;125Mh;;;
1391;NVIDIA RTX 2070;1391;N;;;/upload/iblock/1c2/0mpshu030omfammatwnx9gdqrl1cvtye.png;<strong>;html;/upload/iblock/1c2/0mpshu030omfammatwnx9gdqrl1cvtye.png;;text;nvidia-rtx-2070;500;;;WHATSMINER;SHA-256;48Th;;;
1392;NVIDIA RTX 2080;1392;N;;;/upload/iblock/441/zxojow98h70wvadruc3u4xvydjla408n.png;<strong>;html;/upload/iblock/441/zxojow98h70wvadruc3u4xvydjla408n.png;;text;nvidia-rtx-2080;500;;;WHATSMINER;SHA-256;62Th;;;
1393;NVIDIA RTX 2080 Ti;1393;N;;;/upload/iblock/05a/j811n50f1imlq3b7a83jocwrl9tzod0m.png;<strong>;html;/upload/iblock/05a/j811n50f1imlq3b7a83jocwrl9tzod0m.png;;text;nvidia-rtx-2080-ti;500;;;WHATSMINER;SHA-256;68Th;;;
1394;NVIDIA RTX 3060;1394;N;;;/upload/iblock/1a4/qm3k4y5zygzymwzxt5hejii072rwe236.png;<strong>GeForce RTX 3060 12GB ;html;/upload/iblock/1a4/qm3k4y5zygzymwzxt5hejii072rwe236.png;;text;nvidia-rtx-3060;500;;;WHATSMINER;SHA-256;68Th;;;
1395;NVIDIA RTX 3060 Ti;1395;N;;;/upload/iblock/584/j1b7pia6gpeo7is4w1y4m10rvxg4puoz.png;<strong>;html;/upload/iblock/584/j1b7pia6gpeo7is4w1y4m10rvxg4puoz.png;GeForce RTX 3060 Ti ;text;nvidia-rtx-3060-ti;500;;;WHATSMINER;SHA-256;52Th;;;
1396;NVIDIA RTX 3060 Ti LHR;1396;N;;;/upload/iblock/009/ybgbgr5g86vvm7829liyvtw3nm7gjo1l.png;<strong>;html;/upload/iblock/009/ybgbgr5g86vvm7829liyvtw3nm7gjo1l.png;GeForce RTX 3060 Ti ;text;nvidia-rtx-3060-ti-lhr;500;;;WHATSMINER;SHA-256;54Th;;;
1397;NVIDIA RTX 3070;1397;N;;;/upload/iblock/584/j1b7pia6gpeo7is4w1y4m10rvxg4puoz.png;<strong>;html;/upload/iblock/584/j1b7pia6gpeo7is4w1y4m10rvxg4puoz.png;;text;nvidia-rtx-3070;500;;;WHATSMINER;SHA-256;56Th;;;
1398;NVIDIA RTX 3070 LHR;1398;N;;;/upload/iblock/d41/ej2wxcxqlyhovmgn7htp9tg64py8wlkm.png;<strong>;html;/upload/iblock/d41/ej2wxcxqlyhovmgn7htp9tg64py8wlkm.png;;text;nvidia-rtx-3070-lhr;500;;;WHATSMINER;SHA-256;58Th;;;
1399;NVIDIA RTX 3070 Ti;1399;N;;;/upload/iblock/76b/aqlm9m2gr3bj95shk7c24ro1sqx5bux3.png;<strong>;html;/upload/iblock/76b/aqlm9m2gr3bj95shk7c24ro1sqx5bux3.png;;text;nvidia-rtx-3070-ti;500;;;WHATSMINER;SHA-256;60Th;;;
1400;NVIDIA RTX 3080;1400;N;;;/upload/iblock/29f/dbipw12bfssz0igbuzs58c2g1nmaosig.png;<strong>;html;/upload/iblock/29f/dbipw12bfssz0igbuzs58c2g1nmaosig.png;;text;nvidia-rtx-3080;500;;;WHATSMINER;SHA-256;106Th;;;
1401;NVIDIA RTX 3080 Ti;1401;N;;;/upload/iblock/0f3/yi6jaucxkjegtd3y0l8y60xylh1052v8.png;<strong>;html;/upload/iblock/0f3/yi6jaucxkjegtd3y0l8y60xylh1052v8.png;;text;nvidia-rtx-3080-ti;500;;;WHATSMINER;SHA-256;106Th;;;
1402;NVIDIA RTX 3090;1402;N;;;/upload/iblock/d62/77rsp1i5gv2ozi4yo38nky0cm3q2ng1z.png;<strong>;html;/upload/iblock/d62/77rsp1i5gv2ozi4yo38nky0cm3q2ng1z.png;;text;nvidia-rtx-3090;500;;;WHATSMINER;SHA-256;86Th;;;
1403;NVIDIA TESLA A100;1403;N;;;/upload/iblock/f1a/7hb4h3poz95z057a3kytfmr24uuu3uon.png;<strong>GPU NVIDIA A100 ;html;/upload/iblock/f1a/7hb4h3poz95z057a3kytfmr24uuu3uon.png;;text;nvidia-tesla-a100;500;;;WHATSMINER;SHA-256;88Th;;;
1865;Elphapex DG1 11000 MH/S;1865;N;;;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;elphapex_dg1_11000_mh_s;500;;821000;ELPHAPEX;Scrypt;11  GH/S;3420 W +10%;LTC+DOGE;/upload/iblock/c3f/cczlqxnryq1ipln02ygl15vm0bnx3lw1.jpg
1866;Elphapex DG1+ 14400 MH/S;1866;N;;;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;elphapex_dg1_plus_14400_mh_s;500;;993000;ELPHAPEX;Scrypt;14,4 GH/S;3950 W +10%;LTC+DOGE;
1867;Elphapex DG1+ 14000 MH/S;1867;N;;;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;elphapex_dg1_plus_14000_mh_s;500;;993000;ELPHAPEX;Scrypt;14 GH/S;3950 W +10%;LTC+DOGE;
1868;Elphapex DG1+ 13600 MH/S;1868;N;;;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;elphapex_dg1_plus_13600_mh_s;500;;1110000;ELPHAPEX;Scrypt;13,6 GH/S;3950 W +10%;LTC+DOGE;
1881;Elphapex DG1+ 13800  MH/S;1881;N;;;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;/upload/iblock/2d8/r4nekwja9j3pn9b4ui9ccqu6hzeuhgkr.jpg;;html;elphapex_dg1_13800_mh_s;500;;1136000;ELPHAPEX;Scrypt;13,8 GH/S;3950 W +10%;LTC+DOGE;
1883;ICERIVER KS5M 15 TH/S;1883;N;;;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;iceriver_ks5m_15_th_s;500;;433000;ICERIVER;kHeavyHash;15 TH/S;3 400 W +10%;KAS;
1884;ICERIVER KS5L 12 TH/S;1884;N;;;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;iceriver_ks5l_12_th_s;500;;277000;ICERIVER;kHeavyHash;12 TH/S;3 400 W +10%;KAS;
1885;ICERIVER KS5L 12 TH/S;1885;N;;;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;/upload/iblock/a1a/a47skyl7uyg7osdq88qbd3pblzbqolej.jpg;;html;iceriver_ks5l_12_th_s_1;500;;272000;ICERIVER;kHeavyHash;12 TH/S;3 400 W +10%;KAS;
1886;JASMINER X16-P 5800 MH/s;1886;N;;;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;jasminer_x16_p_5800_mh_s;500;;836000;JASMINER;Ethash;5800 MH/s±10%;520W±10%;ETC;
1887;JASMINER X16-Q Pro 2050 MH/s;1887;N;;;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;jasminer_x16_q_pro_2050_mh_s;500;;274000;JASMINER;Ethash;2050 MH/s±10%;520W±10%;ETC;
1888;JASMINER X16-Q 1950 MH/s;1888;N;;;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;/upload/iblock/271/tazxob5bg3rehquorfjgv50ys1k7yq2q.jpg;;html;jasminer_x16_q_1950_mh_s;500;;248000;JASMINER;Ethash;1950 MH/s±10%;550W±10%;ETC;
